member_id,employer_ref,policy_number,enrolment_date,total_contribution_cumulative_eur,retirement_date,employee_contribution_monthly_eur,employer_contribution_monthly_eur,age,gender,opt_out_date,company_name,annual_salary_estimate_eur
MEM0005303,EMP000028,3997281,2018-11-12,17884.26,2038-12-22,130.06,111.62,49,Female,,Nest Pension Ltd,28913
MEM0005304,EMP000033,2322047,2021-04-06,10794.44,2065-01-20,131.21,108.67,29,Male,,Nest Pension Ltd,42491
MEM0005305,EMP000031,8973915,2017-11-07,22307.37,2054-02-05,127.95,128.46,27,Male,,Nest Pension Ltd,42530
MEM0005306,EMP000049,7022674,2013-05-06,8790.85,2050-12-06,32.26,30.09,34,Female,,Nest Pension Ltd,12000
MEM0005307,EMP000026,7264956,2015-01-24,19800.49,2053-03-19,89.13,75.87,32,Female,,Nest Pension Ltd,26690
MEM0005308,EMP000025,2191066,2015-09-26,23910.58,2034-03-30,99.48,114.01,51,Female,,Nest Pension Ltd,45940
MEM0005309,EMP000015,2197935,2010-03-24,60315.18,2030-03-06,181.8,155.16,73,Female,,Nest Pension Ltd,40505
MEM0005310,EMP000017,6692553,2010-11-18,63895.89,2029-05-03,182.96,190.7,58,Male,,Nest Pension Ltd,39197
MEM0005311,EMP000033,5137722,2013-04-16,44482.26,2047-12-02,172.19,141.07,40,Male,,Nest Pension Ltd,38026
MEM0005312,EMP000031,9548432,2012-09-27,25452.94,2050-09-15,86.39,84.44,40,Female,,Nest Pension Ltd,29033
MEM0005313,EMP000031,1908841,2024-03-12,1112.95,2038-03-21,62.43,61.23,56,Male,,Nest Pension Ltd,25691
MEM0005314,EMP000023,5663623,2018-12-17,16328.08,2034-03-22,101.88,121.79,52,Male,,Nest Pension Ltd,23749
MEM0005315,EMP000028,4514944,2014-11-14,11102.05,2038-01-23,44.12,46.14,46,Female,,Nest Pension Ltd,22759
MEM0005316,EMP000023,5672073,2018-12-23,11681.0,2051-08-10,80.7,79.31,36,Male,,Nest Pension Ltd,22262
MEM0005317,EMP000015,7273233,2013-12-18,36196.76,2048-10-01,123.87,146.26,42,Male,,Nest Pension Ltd,47879
MEM0005318,EMP000003,4514944,2015-02-23,21815.58,2031-02-04,91.06,92.26,59,Female,,Nest Pension Ltd,43144
MEM0005319,EMP000020,1728977,2024-09-09,308.62,2054-09-19,46.58,56.29,33,Male,,Nest Pension Ltd,12457
MEM0005320,EMP000029,5614226,2015-12-29,15566.37,2045-04-19,64.28,78.53,41,Female,,Nest Pension Ltd,31997
MEM0005321,EMP000013,6543670,2012-10-11,28493.26,2034-12-14,98.41,94.11,72,Female,,Nest Pension Ltd,24808
MEM0005322,EMP000014,6159230,2016-04-20,25326.11,2041-03-04,129.94,111.26,51,Female,,Nest Pension Ltd,39358
MEM0005323,EMP000006,2622631,2018-01-28,8542.47,2037-10-30,55.08,46.62,57,Female,,Nest Pension Ltd,12000
MEM0005324,EMP000001,5528972,2020-06-04,9644.02,2055-07-17,96.21,79.14,38,Female,,Nest Pension Ltd,20268
MEM0005325,EMP000046,6672134,2024-01-18,4067.19,2039-09-15,197.52,172.22,43,Female,,Nest Pension Ltd,40078
MEM0005326,EMP000037,1120642,2018-08-26,20184.69,2032-01-16,118.14,144.0,60,Male,,Nest Pension Ltd,37904
MEM0005327,EMP000024,4594297,2017-12-30,6468.47,2043-12-12,37.29,38.81,46,Male,,Nest Pension Ltd,12000
MEM0005328,EMP000024,4337174,2024-12-06,333.16,2033-07-29,178.45,154.71,54,Female,,Nest Pension Ltd,58165
MEM0005329,EMP000011,6707197,2016-06-28,10390.81,2060-09-30,52.54,48.34,29,Female,,Nest Pension Ltd,12000
MEM0005330,EMP000041,3653446,2014-06-12,17779.12,2026-03-03,66.18,72.72,68,Female,,Nest Pension Ltd,34578
MEM0005331,EMP000040,7377459,2015-11-26,16287.63,2049-10-08,80.76,67.31,37,Female,,Nest Pension Ltd,19522
MEM0005332,EMP000003,3728882,2023-07-13,3502.3,2044-06-18,108.86,97.16,50,Female,,Nest Pension Ltd,21661
MEM0005333,EMP000014,1527021,2014-09-27,13355.07,2055-09-28,58.22,49.48,35,Male,,Nest Pension Ltd,12000
MEM0005334,EMP000007,4553384,2021-06-08,3237.49,2046-11-25,39.85,35.44,46,Female,,Nest Pension Ltd,22185
MEM0005335,EMP000050,5667265,2010-09-02,106173.66,2047-08-29,307.61,302.58,42,Male,,Nest Pension Ltd,64699
MEM0005336,EMP000028,2626229,2024-07-25,996.02,2036-06-13,95.72,103.48,53,Female,,Nest Pension Ltd,37792
MEM0005337,EMP000003,7455324,2024-06-29,394.79,2037-11-25,32.72,33.08,49,Male,,Nest Pension Ltd,16601
MEM0005338,EMP000031,8090293,2016-09-05,25017.83,2031-08-15,123.13,124.57,64,Female,,Nest Pension Ltd,32212
MEM0005339,EMP000016,1728977,2022-07-20,6198.28,2033-05-28,110.92,102.81,59,Male,,Nest Pension Ltd,48617
MEM0005340,EMP000047,2867825,2015-03-09,34927.6,2025-06-08,136.5,157.01,62,Male,,Nest Pension Ltd,35261
MEM0005341,EMP000031,1790481,2013-10-15,34330.17,2043-03-23,132.26,120.17,40,Male,,Nest Pension Ltd,50715
MEM0005342,EMP000049,2065818,2015-06-06,28091.71,2031-09-15,118.27,123.9,57,Female,,Nest Pension Ltd,40477
MEM0005343,EMP000027,6960453,2023-05-20,2664.39,2033-03-27,65.78,74.45,59,Male,,Nest Pension Ltd,38746
MEM0005344,EMP000039,1538552,2010-03-01,20487.8,2044-08-03,62.28,51.54,46,Female,,Nest Pension Ltd,28535
MEM0005345,EMP000019,9877065,2018-02-15,40012.83,2037-05-22,229.45,252.63,53,Male,,Nest Pension Ltd,52114
MEM0005346,EMP000004,6438436,2021-01-01,9287.78,2044-01-23,95.07,98.43,36,Male,,Nest Pension Ltd,41774
MEM0005347,EMP000006,4744854,2024-11-07,268.4,2065-02-09,141.58,126.82,29,Male,,Nest Pension Ltd,46958
MEM0005348,EMP000025,3728882,2013-10-06,7990.29,2039-09-01,27.3,31.45,53,Female,,Nest Pension Ltd,12000
MEM0005349,EMP000014,8935169,2014-03-03,11695.15,2045-07-18,42.88,46.4,40,Female,,Nest Pension Ltd,16205
MEM0005350,EMP000029,5528972,2022-08-28,6290.08,2047-03-28,118.25,106.4,35,Female,,Nest Pension Ltd,32187
MEM0005351,EMP000001,6708456,2023-01-06,4905.75,2052-11-02,104.44,99.97,28,Male,,Nest Pension Ltd,32771
MEM0005352,EMP000036,9197443,2019-08-31,18852.99,2030-04-11,154.03,140.55,50,Male,,Nest Pension Ltd,36952
MEM0005353,EMP000048,3094235,2019-04-10,22089.79,2044-11-18,175.87,144.27,44,Female,,Nest Pension Ltd,39208
MEM0005354,EMP000036,3154051,2024-02-01,2285.17,2062-10-12,104.18,103.56,32,Male,,Nest Pension Ltd,26256
MEM0005355,EMP000024,5159166,2016-04-07,21028.29,2061-11-02,103.33,95.05,33,Female,,Nest Pension Ltd,24257
MEM0005356,EMP000040,4841005,2010-07-10,27751.58,2026-02-01,81.26,76.42,72,Female,,Nest Pension Ltd,37870
MEM0005357,EMP000019,7754864,2024-09-25,550.55,2039-09-29,88.0,95.52,43,Male,,Nest Pension Ltd,23250
MEM0005358,EMP000049,4337174,2015-07-16,40645.77,2047-02-15,163.05,190.39,46,Female,,Nest Pension Ltd,46778
MEM0005359,EMP000020,3741438,2021-01-27,12134.06,2050-10-23,139.42,118.75,36,Male,,Nest Pension Ltd,45370
MEM0005360,EMP000036,9478454,2017-04-21,9302.86,2045-03-17,49.09,50.94,35,Male,,Nest Pension Ltd,26144
MEM0005361,EMP000028,5408072,2011-12-21,35615.0,2031-01-31,115.01,110.4,68,Female,2018-11-05,Nest Pension Ltd,28543
MEM0005362,EMP000048,3653446,2019-12-05,32463.67,2057-07-10,262.25,269.94,30,Male,,Nest Pension Ltd,55522
MEM0005363,EMP000017,7700828,2010-12-22,29906.9,2028-07-30,86.81,89.11,72,Female,,Nest Pension Ltd,32172
MEM0005364,EMP000033,1499914,2018-11-11,14168.84,2053-12-01,98.86,92.61,36,Male,,Nest Pension Ltd,28830
MEM0005365,EMP000003,1009594,2022-10-19,6525.24,2034-03-08,136.5,114.47,59,Male,,Nest Pension Ltd,27359
MEM0005366,EMP000039,2074176,2013-09-16,47843.8,2040-02-09,161.74,187.48,47,Female,,Nest Pension Ltd,37921
MEM0005367,EMP000015,7073292,2015-08-20,19735.36,2027-06-17,88.04,85.08,62,Male,,Nest Pension Ltd,31521
MEM0005368,EMP000008,4823498,2012-04-16,24052.26,2037-04-26,76.02,80.16,54,Female,,Nest Pension Ltd,20599
MEM0005369,EMP000033,3653446,2011-06-05,15195.06,2047-09-11,49.25,42.84,33,Male,,Nest Pension Ltd,16521
MEM0005370,EMP000020,5218028,2023-12-13,3620.24,2053-07-11,155.34,146.35,39,Male,,Nest Pension Ltd,43689
MEM0005371,EMP000020,9852897,2011-04-26,25034.67,2048-11-08,72.15,78.66,46,Male,,Nest Pension Ltd,31644
MEM0005372,EMP000018,1054447,2019-08-27,4180.65,2026-07-27,31.01,33.31,62,Female,,Nest Pension Ltd,12000
MEM0005373,EMP000006,2921859,2011-10-27,32225.83,2040-12-17,92.78,108.63,44,Female,,Nest Pension Ltd,55396
MEM0005374,EMP000003,8835373,2015-05-02,36253.62,2027-04-21,145.35,164.51,65,Male,,Nest Pension Ltd,41368
MEM0005375,EMP000023,2437026,2019-03-03,14086.46,2036-02-21,101.12,97.28,57,Male,,Nest Pension Ltd,53104
MEM0005376,EMP000037,2074176,2010-12-30,62034.9,2053-02-19,193.66,171.25,36,Male,,Nest Pension Ltd,37037
MEM0005377,EMP000039,3728882,2014-10-27,50186.22,2047-12-25,217.07,190.95,43,Female,,Nest Pension Ltd,49769
MEM0005378,EMP000027,8930103,2024-11-02,186.54,2034-12-21,85.9,100.64,45,Female,,Nest Pension Ltd,46757
MEM0005379,EMP000033,4567281,2017-01-29,21314.84,2052-04-15,114.83,107.2,27,Female,,Nest Pension Ltd,53154
MEM0005380,EMP000031,2338687,2021-08-19,4898.85,2059-08-25,57.96,61.52,23,Male,,Nest Pension Ltd,29394
MEM0005381,EMP000019,7700828,2020-06-11,8606.87,2051-12-12,73.3,83.19,30,Female,,Nest Pension Ltd,22940
MEM0005382,EMP000025,8106470,2024-09-02,1272.5,2064-06-30,166.54,151.58,25,Female,,Nest Pension Ltd,46967
MEM0005383,EMP000038,2714803,2014-04-03,33361.1,2035-04-16,139.57,117.05,55,Female,2018-02-07,Nest Pension Ltd,41430
MEM0005384,EMP000008,8973915,2012-02-17,34097.84,2029-08-14,104.66,113.92,69,Female,,Nest Pension Ltd,31935
MEM0005385,EMP000006,3710343,2019-09-18,15183.92,2026-05-21,117.05,120.2,56,Male,,Nest Pension Ltd,27697
MEM0005386,EMP000001,6672134,2016-12-24,18584.56,2034-07-17,100.26,91.33,67,Male,,Nest Pension Ltd,24966
MEM0005387,EMP000011,7897151,2022-07-12,3766.13,2035-03-17,66.08,59.46,45,Female,,Nest Pension Ltd,21402
MEM0005388,EMP000045,5661907,2023-06-18,3364.67,2033-09-01,84.23,102.7,48,Female,,Nest Pension Ltd,24119
MEM0005389,EMP000015,5663623,2013-02-24,14892.43,2050-07-08,50.78,52.64,35,Female,,Nest Pension Ltd,23998
MEM0005390,EMP000011,6770619,2010-12-11,30851.8,2032-06-19,95.4,85.02,70,Male,,Nest Pension Ltd,21650
MEM0005391,EMP000014,2785277,2011-08-22,53076.69,2032-02-18,158.03,169.6,63,Female,,Nest Pension Ltd,47262
MEM0005392,EMP000023,2839607,2013-06-19,40000.27,2029-03-18,140.02,145.7,59,Male,,Nest Pension Ltd,42338
MEM0005393,EMP000026,4612365,2011-07-14,26250.5,2048-09-09,83.56,77.49,44,Female,,Nest Pension Ltd,22253
MEM0005394,EMP000042,6960453,2011-05-03,44664.78,2033-06-03,145.44,123.62,57,Male,,Nest Pension Ltd,47016
MEM0005395,EMP000032,2130789,2012-02-04,31113.33,2040-03-28,100.03,98.14,42,Female,,Nest Pension Ltd,29194
MEM0005396,EMP000004,6672134,2011-06-04,38104.52,2032-06-25,105.51,125.43,67,Female,,Nest Pension Ltd,30644
MEM0005397,EMP000043,3219824,2024-06-20,1347.33,2052-09-21,104.24,120.31,34,Male,,Nest Pension Ltd,24392
MEM0005398,EMP000021,7073292,2023-02-03,4935.84,2040-10-09,105.15,109.45,53,Female,,Nest Pension Ltd,36120
MEM0005399,EMP000009,1445199,2019-08-17,26900.73,2052-10-05,210.77,203.09,34,Female,,Nest Pension Ltd,61758
MEM0005400,EMP000043,5137722,2023-06-17,4642.19,2034-06-24,131.93,125.97,48,Female,,Nest Pension Ltd,34936
MEM0005401,EMP000046,3564251,2024-03-15,2125.07,2065-12-10,108.29,127.83,26,Male,,Nest Pension Ltd,32882
MEM0005402,EMP000019,7073292,2010-09-10,45187.26,2028-10-20,138.55,121.15,56,Male,,Nest Pension Ltd,42711
MEM0005403,EMP000049,4668136,2014-11-14,29035.82,2026-05-17,106.97,129.09,57,Male,,Nest Pension Ltd,48887
MEM0005404,EMP000018,6692553,2012-04-25,41759.53,2027-11-11,134.35,136.82,67,Female,,Nest Pension Ltd,33771
MEM0005405,EMP000027,1499914,2022-02-19,4903.97,2068-03-31,67.11,77.12,26,Male,,Nest Pension Ltd,17282
MEM0005406,EMP000050,2437026,2015-04-19,42967.91,2047-01-24,194.02,170.11,46,Male,,Nest Pension Ltd,47249
MEM0005407,EMP000018,9937326,2017-11-26,7880.73,2063-11-20,43.22,48.42,28,Female,,Nest Pension Ltd,22088
MEM0005408,EMP000048,5443951,2021-04-01,22523.42,2067-05-27,272.86,227.66,25,Female,,Nest Pension Ltd,55313
MEM0005409,EMP000030,7366205,2017-08-21,47893.49,2041-06-15,276.81,261.32,52,Female,,Nest Pension Ltd,66674
MEM0005410,EMP000044,9683481,2024-04-20,1963.77,2035-02-04,114.87,130.6,54,Female,,Nest Pension Ltd,42841
MEM0005411,EMP000032,8755439,2013-03-06,33256.32,2028-06-03,125.45,107.11,69,Male,,Nest Pension Ltd,30920
MEM0005412,EMP000040,1120642,2010-05-12,22926.87,2038-12-23,59.69,69.11,52,Female,,Nest Pension Ltd,25669
MEM0005413,EMP000042,5924115,2019-09-02,10404.61,2053-11-29,86.83,75.74,36,Female,,Nest Pension Ltd,35730
MEM0005414,EMP000041,6159230,2016-06-14,40697.81,2034-12-26,186.3,205.03,57,Female,,Nest Pension Ltd,41951
MEM0005415,EMP000039,5408072,2014-05-19,58558.76,2050-11-26,230.35,223.59,32,Female,,Nest Pension Ltd,49747
MEM0005416,EMP000019,3564217,2013-02-12,30513.23,2028-09-01,116.03,95.87,64,Male,,Nest Pension Ltd,35185
MEM0005417,EMP000019,2130789,2018-06-02,17093.89,2029-03-24,105.32,108.35,59,Female,,Nest Pension Ltd,31057
MEM0005418,EMP000009,2188789,2018-09-09,39103.07,2060-03-15,257.64,256.87,34,Male,,Nest Pension Ltd,57106
MEM0005419,EMP000049,3564251,2018-09-05,14294.88,2058-04-05,90.59,97.5,34,Male,,Nest Pension Ltd,19603
MEM0005420,EMP000013,4539704,2023-05-21,4215.6,2030-10-04,117.39,104.48,54,Female,,Nest Pension Ltd,27384
MEM0005421,EMP000026,2321324,2023-05-03,4205.34,2033-11-27,107.8,102.47,61,Male,,Nest Pension Ltd,47237
MEM0005422,EMP000003,7374122,2018-11-17,14767.58,2043-01-30,104.59,94.97,49,Female,,Nest Pension Ltd,38793
MEM0005423,EMP000048,4337174,2016-08-16,21706.77,2054-09-08,103.25,111.67,30,Female,,Nest Pension Ltd,27283
MEM0005424,EMP000032,7022674,2014-08-17,39358.54,2049-01-20,159.23,153.14,35,Male,,Nest Pension Ltd,48657
MEM0005425,EMP000012,2694522,2017-08-18,10136.11,2054-02-24,58.29,55.6,36,Female,,Nest Pension Ltd,29578
MEM0005426,EMP000001,1326765,2017-03-14,9565.54,2031-08-16,46.47,55.29,60,Female,,Nest Pension Ltd,29307
MEM0005427,EMP000005,3653446,2014-01-12,16751.89,2054-01-30,59.6,66.35,36,Male,,Nest Pension Ltd,24484
MEM0005428,EMP000010,5614226,2024-01-15,2249.11,2043-06-28,99.22,105.24,43,Male,,Nest Pension Ltd,42303
MEM0005429,EMP000006,5855124,2012-09-02,27334.34,2035-04-21,90.7,91.53,64,Male,,Nest Pension Ltd,24025
MEM0005430,EMP000022,7264956,2023-12-28,2393.68,2054-11-24,104.25,95.22,35,Male,,Nest Pension Ltd,37908
MEM0005431,EMP000010,2622631,2012-10-09,37650.77,2049-12-14,131.75,122.65,32,Female,,Nest Pension Ltd,38499
MEM0005432,EMP000038,4684531,2015-10-16,18436.34,2040-02-28,83.72,80.89,43,Female,,Nest Pension Ltd,32583
MEM0005433,EMP000042,8536477,2016-04-21,9580.65,2065-12-27,45.5,45.74,29,Male,,Nest Pension Ltd,12000
MEM0005434,EMP000045,4905582,2024-03-31,2408.4,2046-01-22,131.72,135.88,49,Female,,Nest Pension Ltd,34914
MEM0005435,EMP000010,9626108,2016-10-24,15743.7,2053-12-03,86.44,72.59,30,Female,,Nest Pension Ltd,32958
MEM0005436,EMP000028,7089806,2013-04-21,16439.97,2036-08-04,53.71,62.06,45,Male,,Nest Pension Ltd,32037
MEM0005437,EMP000037,6543670,2021-08-06,4395.96,2055-06-28,52.22,55.0,28,Male,,Nest Pension Ltd,16106
MEM0005438,EMP000003,6543670,2022-09-18,5960.25,2038-02-20,109.45,111.3,46,Male,,Nest Pension Ltd,40357
MEM0005439,EMP000027,5408072,2020-05-22,24226.23,2038-03-29,212.44,220.17,57,Female,,Nest Pension Ltd,55860
MEM0005440,EMP000028,7120868,2017-06-16,26932.75,2045-01-26,152.77,143.19,50,Female,,Nest Pension Ltd,30258
MEM0005441,EMP000050,5408072,2012-11-10,46882.77,2028-10-31,153.81,165.12,58,Male,,Nest Pension Ltd,33961
MEM0005442,EMP000034,6159230,2013-03-23,8596.84,2052-01-28,32.48,27.64,43,Male,,Nest Pension Ltd,15103
MEM0005443,EMP000020,7730428,2014-03-02,52598.01,2051-06-04,185.16,216.35,38,Male,,Nest Pension Ltd,40754
MEM0005444,EMP000005,9398441,2021-10-22,3763.58,2029-07-30,51.95,47.09,58,Male,,Nest Pension Ltd,21827
MEM0005445,EMP000003,9961380,2015-08-25,19209.55,2040-12-13,91.34,78.66,50,Female,,Nest Pension Ltd,24227
MEM0005446,EMP000034,4823498,2021-06-16,4123.81,2031-06-17,48.56,47.34,53,Female,,Nest Pension Ltd,25769
MEM0005447,EMP000029,8082668,2020-08-09,16931.1,2041-02-13,161.02,158.43,51,Female,,Nest Pension Ltd,43894
MEM0005448,EMP000035,2622631,2022-02-13,4605.38,2034-07-13,71.92,59.66,56,Male,,Nest Pension Ltd,23716
MEM0005449,EMP000045,3710343,2020-01-08,9382.61,2054-01-27,77.68,78.7,29,Female,,Nest Pension Ltd,37633
MEM0005450,EMP000021,5663623,2011-08-15,47749.39,2046-05-17,158.09,136.66,46,Male,,Nest Pension Ltd,48132
MEM0005451,EMP000013,3608513,2018-05-01,40253.5,2057-06-25,247.77,249.19,34,Male,,Nest Pension Ltd,52470
MEM0005452,EMP000042,8078673,2020-10-13,6601.62,2040-02-17,61.53,67.91,42,Female,,Nest Pension Ltd,38603
MEM0005453,EMP000017,3728882,2010-02-01,30716.43,2034-01-12,92.81,76.89,74,Male,,Nest Pension Ltd,31001
MEM0005454,EMP000018,1538552,2017-12-22,14493.74,2056-05-17,93.58,76.93,36,Male,,Nest Pension Ltd,27621
MEM0005455,EMP000030,6279418,2016-01-31,27032.82,2044-02-28,130.58,119.72,41,Female,,Nest Pension Ltd,67579
MEM0005456,EMP000040,2785277,2012-03-03,19773.04,2051-06-18,59.06,67.69,39,Male,,Nest Pension Ltd,29694
MEM0005457,EMP000016,6440561,2023-01-09,8716.18,2035-11-20,174.06,189.11,49,Male,,Nest Pension Ltd,51612
MEM0005458,EMP000040,9398441,2010-08-22,57628.35,2040-09-06,153.85,177.35,39,Female,,Nest Pension Ltd,54584
MEM0005459,EMP000041,2110460,2015-01-28,33079.52,2041-11-24,142.25,133.41,47,Female,,Nest Pension Ltd,31380
MEM0005460,EMP000024,8231838,2022-03-05,6382.18,2049-01-12,91.91,95.8,44,Male,,Nest Pension Ltd,30665
MEM0005461,EMP000034,2876828,2021-05-12,15555.13,2067-01-18,192.87,160.66,28,Male,,Nest Pension Ltd,36092
MEM0005462,EMP000046,7022674,2012-08-05,80645.66,2029-04-13,269.35,264.73,55,Female,,Nest Pension Ltd,60662
MEM0005463,EMP000014,8612220,2019-10-21,21516.15,2045-06-22,180.33,161.2,39,Female,,Nest Pension Ltd,36577
MEM0005464,EMP000038,2571945,2014-09-22,14028.99,2039-12-07,54.53,57.7,43,Male,,Nest Pension Ltd,25510
MEM0005465,EMP000015,6229731,2017-03-18,25130.98,2037-10-23,135.3,132.05,43,Male,,Nest Pension Ltd,46373
MEM0005466,EMP000029,7377459,2012-08-21,9439.39,2035-03-06,28.92,34.01,51,Female,,Nest Pension Ltd,12000
MEM0005467,EMP000020,1054447,2020-07-30,10232.57,2029-07-31,87.16,105.91,55,Male,,Nest Pension Ltd,39302
MEM0005468,EMP000015,7455324,2018-08-20,31325.29,2039-03-08,183.96,222.86,52,Male,2023-10-03,Nest Pension Ltd,54878
MEM0005469,EMP000025,5076817,2013-02-14,27476.66,2042-04-09,96.17,94.64,41,Female,,Nest Pension Ltd,43693
MEM0005470,EMP000012,2188789,2024-06-19,1111.52,2031-08-18,94.2,91.05,54,Female,,Nest Pension Ltd,21936
MEM0005471,EMP000014,3710343,2019-04-26,24442.69,2026-12-26,191.88,162.36,59,Female,,Nest Pension Ltd,37378
MEM0005472,EMP000017,2651177,2019-11-17,12569.22,2060-03-19,93.68,109.05,33,Female,2021-03-02,Nest Pension Ltd,52631
MEM0005473,EMP000039,7377459,2014-06-07,13001.36,2058-11-27,48.39,53.18,30,Female,,Nest Pension Ltd,12000
MEM0005474,EMP000028,3109911,2013-09-22,41354.97,2059-04-04,159.51,142.35,33,Female,,Nest Pension Ltd,33859
MEM0005475,EMP000026,8078673,2016-02-16,8598.86,2026-06-11,37.16,42.46,62,Male,,Nest Pension Ltd,12048
MEM0005476,EMP000013,5107245,2024-08-27,323.45,2050-02-11,40.69,40.17,36,Female,,Nest Pension Ltd,12000
MEM0005477,EMP000047,6440561,2022-12-21,2233.21,2029-02-14,49.29,43.76,57,Female,,Nest Pension Ltd,12000
MEM0005478,EMP000043,6279418,2019-09-18,17843.07,2035-12-01,129.56,149.24,47,Female,,Nest Pension Ltd,36514
MEM0005479,EMP000012,2556017,2010-08-27,95437.88,2029-04-18,299.4,249.09,58,Female,,Nest Pension Ltd,60763
MEM0005480,EMP000006,9517485,2010-06-05,55856.08,2033-12-08,155.12,160.45,53,Male,,Nest Pension Ltd,44590
MEM0005481,EMP000034,6708456,2011-11-13,77008.47,2031-08-31,261.17,223.16,59,Male,,Nest Pension Ltd,55675
MEM0005482,EMP000024,2626229,2022-05-23,6263.92,2032-11-26,93.1,108.96,62,Female,,Nest Pension Ltd,29508
MEM0005483,EMP000017,5918715,2011-08-24,47418.05,2031-06-09,133.6,159.1,72,Female,,Nest Pension Ltd,34886
MEM0005484,EMP000007,5663623,2019-03-14,26934.25,2054-08-24,178.28,206.5,37,Female,,Nest Pension Ltd,49152
MEM0005485,EMP000012,4337174,2018-12-19,27062.81,2038-09-06,197.49,173.23,55,Male,2024-07-09,Nest Pension Ltd,37806
MEM0005486,EMP000024,3109911,2014-09-14,30190.89,2039-10-14,129.34,112.19,53,Male,,Nest Pension Ltd,26924
MEM0005487,EMP000050,6279418,2012-01-02,16660.72,2025-10-26,49.37,56.08,63,Female,,Nest Pension Ltd,12000
MEM0005488,EMP000015,6692553,2022-06-16,12271.19,2065-09-04,184.22,224.82,23,Male,2023-12-01,Nest Pension Ltd,42376
MEM0005489,EMP000009,2338687,2014-07-01,21857.05,2034-02-06,91.52,80.58,68,Male,,Nest Pension Ltd,21552
MEM0005490,EMP000026,2714803,2018-02-24,37231.05,2053-04-04,237.94,210.63,27,Male,,Nest Pension Ltd,52943
MEM0005491,EMP000015,7264956,2012-05-20,33161.14,2036-02-08,103.0,113.74,53,Female,,Nest Pension Ltd,23484
MEM0005492,EMP000020,4842788,2014-02-11,56816.38,2050-06-10,231.46,198.97,42,Male,,Nest Pension Ltd,56684
MEM0005493,EMP000011,1908841,2011-09-04,43113.63,2030-10-13,121.87,144.26,49,Male,,Nest Pension Ltd,49269
MEM0005494,EMP000047,2876828,2018-10-31,19329.09,2060-02-26,116.77,140.95,32,Female,,Nest Pension Ltd,30082
MEM0005495,EMP000046,7693979,2010-06-01,42302.32,2028-11-18,114.21,124.79,53,Female,,Nest Pension Ltd,45583
MEM0005496,EMP000031,7210606,2021-11-23,7890.95,2068-07-01,111.68,101.59,24,Female,,Nest Pension Ltd,37332
MEM0005497,EMP000037,1790481,2020-05-10,24056.43,2053-12-19,211.82,217.76,38,Male,2020-08-22,Nest Pension Ltd,45283
MEM0005498,EMP000038,2130789,2018-11-05,15294.18,2048-01-29,107.77,98.91,33,Female,,Nest Pension Ltd,43319
MEM0005499,EMP000030,1768805,2019-09-12,18364.36,2043-08-17,155.81,131.13,44,Male,,Nest Pension Ltd,33523
MEM0005500,EMP000024,1009594,2018-09-05,35654.24,2033-04-13,214.26,254.87,62,Female,,Nest Pension Ltd,55145
MEM0005501,EMP000018,4679591,2023-12-01,566.16,2032-11-03,21.21,22.34,51,Female,,Nest Pension Ltd,12000
MEM0005502,EMP000042,3320821,2018-02-12,19265.24,2031-04-30,108.47,123.64,54,Female,,Nest Pension Ltd,48937
MEM0005503,EMP000032,9398441,2010-02-28,16832.79,2042-02-03,50.5,43.02,41,Male,,Nest Pension Ltd,12900
MEM0005504,EMP000044,9683481,2012-02-25,59712.9,2033-06-04,207.74,175.03,61,Female,,Nest Pension Ltd,42299
MEM0005505,EMP000012,4194548,2019-04-13,17110.02,2067-12-17,122.15,125.82,25,Male,,Nest Pension Ltd,34184
MEM0005506,EMP000033,2437026,2022-01-09,5817.43,2033-02-07,72.75,88.85,57,Male,,Nest Pension Ltd,21244
MEM0005507,EMP000049,2876828,2017-09-11,13339.73,2029-12-19,71.82,79.77,65,Female,,Nest Pension Ltd,37336
MEM0005508,EMP000033,2525206,2020-09-27,17040.67,2030-01-11,150.51,183.62,61,Female,,Nest Pension Ltd,33499
MEM0005509,EMP000013,8852574,2016-02-22,25059.16,2049-03-11,127.83,106.37,45,Male,,Nest Pension Ltd,40719
MEM0005510,EMP000013,9996414,2020-12-28,14127.97,2046-11-23,149.32,145.01,49,Male,,Nest Pension Ltd,47272
MEM0005511,EMP000049,8187926,2023-05-03,6190.8,2041-10-16,148.64,160.9,46,Male,,Nest Pension Ltd,34461
MEM0005512,EMP000042,8231838,2018-09-08,13534.02,2038-06-28,83.86,94.22,50,Female,,Nest Pension Ltd,40179
MEM0005513,EMP000029,6944126,2011-10-04,11629.48,2036-08-14,35.2,37.03,55,Female,2017-03-10,Nest Pension Ltd,12000
MEM0005514,EMP000018,5924115,2015-09-02,36653.64,2032-07-20,158.55,165.82,49,Male,,Nest Pension Ltd,35946
MEM0005515,EMP000002,6692553,2018-03-06,44052.36,2052-11-05,259.55,271.2,41,Male,,Nest Pension Ltd,54282
MEM0005516,EMP000042,1419610,2022-07-17,2604.7,2052-12-17,42.81,47.01,39,Female,,Nest Pension Ltd,16927
MEM0005517,EMP000042,8574680,2015-10-21,36631.59,2030-02-15,178.68,151.33,50,Male,,Nest Pension Ltd,34433
MEM0005518,EMP000023,1938483,2022-06-05,7602.09,2071-02-16,126.13,119.1,24,Male,,Nest Pension Ltd,40789
